timestamp,price,volume
2022-05-18 00:00:00+00:00,205,132965.0
2022-05-19 00:00:00+00:00,208,139964.0
2022-05-20 00:00:00+00:00,209,46481.0
2022-05-21 00:00:00+00:00,210,162906.0
2022-05-22 00:00:00+00:00,209,47299.0
2022-05-23 00:00:00+00:00,211,93218.0
2022-05-24 00:00:00+00:00,209,48696.0
2022-05-25 00:00:00+00:00,217,88023.0
2022-05-26 00:00:00+00:00,211,153444.0
2022-05-27 00:00:00+00:00,212,118207.0
2022-05-28 00:00:00+00:00,216,146263.0
2022-05-29 00:00:00+00:00,224,109420.0
2022-05-30 00:00:00+00:00,225,9624.0
2022-05-31 00:00:00+00:00,219,147779.0
2022-06-01 00:00:00+00:00,218,96138.0
2022-06-02 00:00:00+00:00,221,76104.0
2022-06-03 00:00:00+00:00,216,71903.0
2022-06-04 00:00:00+00:00,209,153665.0
2022-06-05 00:00:00+00:00,200,57867.0
2022-06-06 00:00:00+00:00,197,77780.0
2022-06-07 00:00:00+00:00,194,83105.0
2022-06-08 00:00:00+00:00,185,57350.0
2022-06-09 00:00:00+00:00,178,169971.0
2022-06-10 00:00:00+00:00,173,63454.0
2022-06-11 00:00:00+00:00,174,227216.0
2022-06-12 00:00:00+00:00,173,59563.0
2022-06-13 00:00:00+00:00,180,138501.0
2022-06-14 00:00:00+00:00,182,109071.0
2022-06-15 00:00:00+00:00,181,126649.0
2022-06-16 00:00:00+00:00,179,51055.0
2022-06-17 00:00:00+00:00,179,141991.0
2022-06-18 00:00:00+00:00,180,30024.0
2022-06-19 00:00:00+00:00,183,16271.0
2022-06-20 00:00:00+00:00,182,112591.0
2022-06-21 00:00:00+00:00,179,1955.0
2022-06-22 00:00:00+00:00,173,159489.0
2022-06-23 00:00:00+00:00,171,63179.0
2022-06-24 00:00:00+00:00,174,86772.0
2022-06-25 00:00:00+00:00,173,100784.0
2022-06-26 00:00:00+00:00,176,155989.0
2022-06-27 00:00:00+00:00,174,156590.0
2022-06-28 00:00:00+00:00,178,74421.0
2022-06-29 00:00:00+00:00,179,79669.0
2022-06-30 00:00:00+00:00,185,168465.0
2022-07-01 00:00:00+00:00,189,125678.0
2022-07-02 00:00:00+00:00,195,42079.0
2022-07-03 00:00:00+00:00,197,132648.0
2022-07-04 00:00:00+00:00,200,85558.0
2022-07-05 00:00:00+00:00,197,67106.0
2022-07-06 00:00:00+00:00,198,94459.0
2022-07-07 00:00:00+00:00,200,137032.0
2022-07-08 00:00:00+00:00,201,70867.0
2022-07-09 00:00:00+00:00,203,82826.0
2022-07-10 00:00:00+00:00,201,169771.0
2022-07-11 00:00:00+00:00,195,172568.0
2022-07-12 00:00:00+00:00,194,75316.0
2022-07-13 00:00:00+00:00,197,126378.0
2022-07-14 00:00:00+00:00,200,129428.0
2022-07-15 00:00:00+00:00,204,210302.0
2022-07-16 00:00:00+00:00,207,219724.0
2022-07-17 00:00:00+00:00,217,24297.0
2022-07-18 00:00:00+00:00,221,168631.0
2022-07-19 00:00:00+00:00,228,48306.0
2022-07-20 00:00:00+00:00,235,116155.0
2022-07-21 00:00:00+00:00,238,135138.0
2022-07-22 00:00:00+00:00,238,175373.0
2022-07-23 00:00:00+00:00,234,308284.0
2022-07-24 00:00:00+00:00,237,69289.0
2022-07-25 00:00:00+00:00,240,130541.0
2022-07-26 00:00:00+00:00,246,53.0
2022-07-27 00:00:00+00:00,252,114487.0
2022-07-28 00:00:00+00:00,257,142809.0
2022-07-29 00:00:00+00:00,258,374153.0
2022-07-30 00:00:00+00:00,248,216907.0
2022-07-31 00:00:00+00:00,250,28106.0
2022-08-01 00:00:00+00:00,250,123286.0
2022-08-02 00:00:00+00:00,246,131348.0
2022-08-03 00:00:00+00:00,237,158554.0
2022-08-04 00:00:00+00:00,236,184561.0
2022-08-05 00:00:00+00:00,244,330641.0
2022-08-06 00:00:00+00:00,235,97122.0
2022-08-07 00:00:00+00:00,226,51098.0
2022-08-08 00:00:00+00:00,223,162608.0
2022-08-09 00:00:00+00:00,216,11064.0
2022-08-10 00:00:00+00:00,212,89165.0
2022-08-11 00:00:00+00:00,205,161696.0
2022-08-12 00:00:00+00:00,203,99368.0
2022-08-13 00:00:00+00:00,202,176605.0
2022-08-14 00:00:00+00:00,203,116067.0
2022-08-15 00:00:00+00:00,204,240499.0
2022-08-16 00:00:00+00:00,208,121913.0
2022-08-17 00:00:00+00:00,208,160138.0
2022-08-18 00:00:00+00:00,208,135172.0
2022-08-19 00:00:00+00:00,208,202131.0
2022-08-20 00:00:00+00:00,209,107532.0
2022-08-21 00:00:00+00:00,207,133912.0
2022-08-22 00:00:00+00:00,209,234918.0
2022-08-23 00:00:00+00:00,208,90922.0
2022-08-24 00:00:00+00:00,208,167323.0
2022-08-25 00:00:00+00:00,204,93546.0
2022-08-26 00:00:00+00:00,199,39483.0
2022-08-27 00:00:00+00:00,192,134782.0
2022-08-28 00:00:00+00:00,193,158458.0
2022-08-29 00:00:00+00:00,199,204319.0
2022-08-30 00:00:00+00:00,195,187041.0
2022-08-31 00:00:00+00:00,188,322380.0
2022-09-01 00:00:00+00:00,189,87305.0
2022-09-02 00:00:00+00:00,190,215853.0
2022-09-03 00:00:00+00:00,189,132272.0
2022-09-04 00:00:00+00:00,186,201241.0
2022-09-05 00:00:00+00:00,190,36436.0
2022-09-06 00:00:00+00:00,187,219011.0
2022-09-07 00:00:00+00:00,180,148075.0
2022-09-08 00:00:00+00:00,172,85691.0
2022-09-09 00:00:00+00:00,164,204859.0
2022-09-10 00:00:00+00:00,163,113519.0
2022-09-11 00:00:00+00:00,164,67350.0
2022-09-12 00:00:00+00:00,165,98987.0
2022-09-13 00:00:00+00:00,167,87657.0
2022-09-14 00:00:00+00:00,171,59371.0
2022-09-15 00:00:00+00:00,173,233724.0
2022-09-16 00:00:00+00:00,182,124933.0
2022-09-17 00:00:00+00:00,191,88987.0
2022-09-18 00:00:00+00:00,197,182555.0
2022-09-19 00:00:00+00:00,204,59339.0
2022-09-20 00:00:00+00:00,206,245300.0
2022-09-21 00:00:00+00:00,202,188912.0
2022-09-22 00:00:00+00:00,195,369055.0
2022-09-23 00:00:00+00:00,185,196130.0
2022-09-24 00:00:00+00:00,176,256147.0
2022-09-25 00:00:00+00:00,171,427842.0
2022-09-26 00:00:00+00:00,165,463570.0
2022-09-27 00:00:00+00:00,157,304908.0
2022-09-28 00:00:00+00:00,155,92302.0
2022-09-29 00:00:00+00:00,156,249050.0
2022-09-30 00:00:00+00:00,161,153827.0
2022-10-01 00:00:00+00:00,169,239401.0
2022-10-02 00:00:00+00:00,175,82225.0
2022-10-03 00:00:00+00:00,178,108253.0
2022-10-04 00:00:00+00:00,179,232818.0
2022-10-05 00:00:00+00:00,185,
2022-10-06 18:03:00+00:00,192,294164.0
2022-10-07 07:34:26+00:00,190,105938.0
2022-10-08 17:33:26+00:00,196,308036.0
2022-10-09 15:52:58+00:00,200,119337.0
2022-10-10 18:42:02+00:00,203,246767.0
2022-10-11 10:14:29+00:00,203,111913.0
2022-10-12 04:54:26+00:00,204,119222.0
2022-10-13 18:30:12+00:00,198,190995.0
2022-10-14 03:29:12+00:00,195,54800.0
2022-10-15 03:38:51+00:00,193,151924.0
2022-10-16 18:34:40+00:00,196,257952.0
2022-10-17 16:05:42+00:00,202,224115.0
2022-10-18 20:10:38+00:00,199,113443.0
2022-10-19 03:58:59+00:00,201,64425.0
2022-10-20 16:49:56+00:00,203,290500.0
2022-10-21 07:00:24+00:00,206,133804.0
2022-10-22 03:45:21+00:00,204,108416.0
2022-10-23 19:39:42+00:00,199,313147.0
2022-10-24 14:09:17+00:00,198,156129.0
2022-10-25 09:56:06+00:00,198,95526.0
2022-10-26 20:48:34+00:00,191,173648.0
2022-10-27 09:25:00+00:00,181,37152.0
2022-10-28 06:43:23+00:00,172,194118.0
2022-10-29 10:27:32+00:00,170,248956.0
2022-10-30 19:56:45+00:00,177,221519.0
2022-10-31 10:43:22+00:00,181,75907.0
2022-11-01 08:23:38+00:00,183,90944.0
2022-11-02 10:52:18+00:00,183,85310.0
2022-11-03 08:16:19+00:00,188,105645.0
2022-11-04 18:14:36+00:00,192,145337.0
2022-11-05 05:03:35+00:00,194,50774.0
2022-11-06 09:21:07+00:00,192,131986.0
2022-11-07 12:15:50+00:00,190,130424.0
2022-11-08 03:35:10+00:00,192,106941.0
2022-11-09 21:20:07+00:00,190,339567.0
2022-11-10 06:24:13+00:00,191,53384.0
2022-11-11 20:16:58+00:00,195,221191.0
2022-11-12 04:51:52+00:00,194,51428.0
2022-11-13 10:16:55+00:00,196,134373.0
2022-11-14 04:01:42+00:00,197,69989.0
2022-11-15 03:32:38+00:00,198,94338.0
2022-11-16 17:22:54+00:00,201,193187.0
2022-11-17 04:14:12+00:00,201,45304.0
2022-11-18 06:13:09+00:00,201,103439.0
2022-11-19 12:31:40+00:00,196,105724.0
2022-11-20 05:13:26+00:00,196,121191.0
2022-11-21 02:47:53+00:00,194,101005.0
2022-11-22 08:09:15+00:00,193,145258.0
2022-11-23 06:36:26+00:00,193,17118.0
2022-11-24 02:32:17+00:00,196,105113.0
2022-11-25 20:30:14+00:00,196,308778.0
2022-11-26 08:02:58+00:00,198,81787.0
2022-11-27 07:14:30+00:00,200,160677.0
2022-11-28 02:27:29+00:00,195,177892.0
2022-11-29 15:11:29+00:00,193,504222.0
2022-11-30 15:18:47+00:00,185,368735.0
2022-12-01 08:17:52+00:00,190,162374.0
2022-12-02 10:49:59+00:00,191,187313.0
2022-12-03 04:32:20+00:00,191,106629.0
2022-12-04 10:34:32+00:00,189,357106.0
2022-12-05 19:48:31+00:00,188,324369.0
2022-12-06 11:52:55+00:00,182,202077.0
2022-12-07 15:11:44+00:00,175,223114.0
2022-12-08 06:13:52+00:00,171,126259.0
2022-12-09 13:48:28+00:00,168,165421.0
2022-12-10 19:17:45+00:00,168,19171.0
2022-12-11 11:08:22+00:00,166,136504.0
2022-12-12 04:07:10+00:00,169,167613.0
2022-12-13 10:26:04+00:00,162,283227.0
2022-12-14 13:35:51+00:00,163,155129.0
2022-12-15 06:12:47+00:00,163,83513.0
2022-12-16 18:29:45+00:00,163,171365.0
2022-12-17 04:42:29+00:00,164,64218.0
2022-12-18 14:34:48+00:00,169,173450.0
2022-12-19 17:23:55+00:00,177,180712.0
2022-12-20 18:41:08+00:00,183,225722.0
2022-12-21 18:53:22+00:00,183,126307.0
2022-12-22 10:06:14+00:00,184,83669.0
2022-12-23 17:23:25+00:00,186,134382.0
2022-12-24 08:22:40+00:00,180,104989.0
2022-12-25 04:02:55+00:00,180,128194.0
2022-12-26 16:36:53+00:00,179,280561.0
2022-12-27 07:14:53+00:00,183,112659.0
2022-12-28 05:31:02+00:00,185,140578.0
2022-12-29 03:23:16+00:00,187,164223.0
2022-12-30 05:05:32+00:00,187,150305.0
2022-12-31 05:04:31+00:00,187,138201.0
2023-01-01 16:25:25+00:00,189,202579.0
2023-01-02 09:51:14+00:00,181,212767.0
2023-01-03 05:47:19+00:00,180,175059.0
2023-01-04 11:37:31+00:00,184,223958.0
2023-01-05 16:21:58+00:00,185,171914.0
2023-01-06 17:13:40+00:00,188,140895.0
2023-01-07 20:15:06+00:00,187,257944.0
2023-01-08 21:52:57+00:00,186,161110.0
2023-01-09 04:42:46+00:00,186,42250.0
2023-01-10 19:27:01+00:00,185,237730.0
2023-01-11 13:37:12+00:00,187,68553.0
2023-01-12 11:59:09+00:00,185,182244.0
2023-01-13 07:38:54+00:00,188,137181.0
2023-01-14 13:34:22+00:00,185,218816.0
2023-01-15 17:50:26+00:00,182,453769.0
2023-01-16 16:49:13+00:00,181,349667.0
2023-01-17 16:55:55+00:00,182,461654.0
2023-01-18 18:00:25+00:00,183,466079.0
2023-01-19 14:45:50+00:00,181,194458.0
2023-01-20 05:11:26+00:00,179,178128.0
2023-01-21 19:17:30+00:00,175,352577.0
2023-01-22 09:37:30+00:00,173,117334.0
2023-01-23 07:00:03+00:00,172,222374.0
2023-01-24 16:41:24+00:00,174,279651.0
2023-01-25 07:46:51+00:00,171,138992.0
2023-01-25 15:48:05+00:00,171,49387.0
2023-01-26 03:58:22+00:00,170,105506.0
2023-01-27 07:13:03+00:00,171,428177.0
2023-01-28 13:47:13+00:00,174,209207.0
2023-01-29 20:35:17+00:00,173,359801.0
2023-01-30 10:45:42+00:00,173,109890.0
2023-01-31 18:32:31+00:00,167,324758.0
2023-02-01 16:22:41+00:00,164,206361.0
2023-02-02 03:06:00+00:00,162,54122.0
2023-02-03 08:10:09+00:00,161,246637.0
2023-02-04 21:24:38+00:00,160,430351.0
2023-02-05 14:16:30+00:00,154,210756.0
2023-02-06 20:22:00+00:00,158,250264.0
2023-02-07 13:49:16+00:00,159,197017.0
2023-02-08 21:23:20+00:00,159,443340.0
2023-02-09 04:59:09+00:00,160,78327.0
2023-02-10 07:11:10+00:00,162,211515.0
2023-02-11 16:12:05+00:00,159,418058.0
2023-02-12 21:57:43+00:00,163,244311.0
2023-02-13 05:29:42+00:00,169,62283.0
2023-02-14 10:57:38+00:00,171,273326.0
2023-02-15 16:10:30+00:00,172,178671.0
2023-02-16 10:23:00+00:00,172,58668.0
2023-02-17 09:23:25+00:00,171,127989.0
2023-02-18 20:51:23+00:00,171,177732.0
2023-02-19 13:52:00+00:00,172,108700.0
2023-02-20 08:19:58+00:00,172,119393.0
2023-02-21 06:25:34+00:00,173,156674.0
2023-02-22 07:30:16+00:00,178,173107.0
2023-02-23 02:40:35+00:00,179,176595.0
2023-02-24 11:39:34+00:00,183,294456.0
2023-02-25 12:15:27+00:00,190,179996.0
2023-02-26 06:58:25+00:00,193,150411.0
2023-02-27 16:46:35+00:00,198,256108.0
2023-02-28 11:18:57+00:00,195,106609.0
2023-03-01 08:26:36+00:00,190,140986.0
2023-03-02 10:54:16+00:00,190,199413.0
2023-03-03 03:36:04+00:00,189,80305.0
2023-03-04 21:02:31+00:00,193,290145.0
2023-03-05 15:48:07+00:00,195,161988.0
2023-03-06 08:26:36+00:00,193,210308.0
2023-03-07 18:38:34+00:00,193,218700.0
2023-03-08 16:26:43+00:00,196,126267.0
2023-03-09 17:49:32+00:00,200,140768.0
2023-03-10 05:01:50+00:00,201,55811.0
2023-03-11 06:17:59+00:00,206,173568.0
2023-03-12 14:49:46+00:00,208,273141.0
2023-03-13 15:05:10+00:00,215,133403.0
2023-03-14 18:06:04+00:00,217,165878.0
2023-03-15 17:33:48+00:00,219,112649.0
2023-03-16 15:27:05+00:00,212,147775.0
2023-03-17 06:26:06+00:00,210,94561.0
2023-03-18 20:24:33+00:00,212,311086.0
2023-03-19 03:00:45+00:00,211,43874.0
2023-03-20 15:51:00+00:00,211,248829.0
2023-03-21 18:17:19+00:00,210,166274.0
2023-03-22 07:57:16+00:00,202,50070.0
2023-03-23 07:53:09+00:00,195,114969.0
2023-03-24 21:28:04+00:00,190,255963.0
2023-03-25 19:24:02+00:00,189,123426.0
2023-03-26 11:22:45+00:00,188,175110.0
2023-03-27 04:55:26+00:00,187,186271.0
2023-03-28 12:59:41+00:00,186,234380.0
2023-03-29 05:15:42+00:00,184,175660.0
2023-03-30 07:14:10+00:00,184,232736.0
2023-03-31 10:13:32+00:00,187,131137.0
2023-04-01 08:41:41+00:00,182,148290.0
2023-04-02 13:38:01+00:00,175,179322.0
2023-04-03 18:39:18+00:00,168,223390.0
2023-04-04 17:32:25+00:00,161,147611.0
2023-04-05 17:26:04+00:00,158,135960.0
2023-04-06 20:42:33+00:00,156,186856.0
2023-04-07 03:43:11+00:00,156,59806.0
2023-04-08 17:13:06+00:00,155,289015.0
2023-04-09 02:12:58+00:00,156,97888.0
2023-04-10 06:00:07+00:00,150,208842.0
2023-04-11 14:15:22+00:00,146,210669.0
2023-04-12 17:27:44+00:00,147,128140.0
2023-04-13 03:43:03+00:00,145,98349.0
2023-04-14 03:18:55+00:00,145,125245.0
2023-04-15 07:44:59+00:00,149,233114.0
2023-04-16 17:35:02+00:00,149,253241.0
2023-04-17 08:40:55+00:00,147,79299.0
2023-04-18 14:59:33+00:00,148,159367.0
2023-04-19 10:45:21+00:00,143,119590.0
2023-04-20 15:38:01+00:00,145,195559.0
2023-04-21 08:57:21+00:00,145,97906.0
2023-04-22 17:08:52+00:00,146,191218.0
2023-04-23 03:26:38+00:00,149,58369.0
2023-04-24 06:04:51+00:00,155,135435.0
2023-04-25 03:32:56+00:00,155,139413.0
2023-04-26 04:41:16+00:00,159,197735.0
2023-04-27 17:50:39+00:00,160,252409.0
2023-04-28 07:57:48+00:00,158,97861.0
2023-04-29 07:12:42+00:00,157,114555.0
2023-04-30 16:37:38+00:00,152,143527.0
2023-05-01 07:59:18+00:00,151,65080.0
2023-05-02 19:02:05+00:00,148,159093.0
2023-05-03 21:40:52+00:00,147,166966.0
2023-05-04 17:55:39+00:00,145,83751.0
2023-05-05 21:58:02+00:00,144,135954.0
2023-05-06 03:14:52+00:00,144,24444.0
2023-05-07 16:18:19+00:00,147,192566.0
2023-05-08 17:18:47+00:00,146,106589.0
2023-05-09 08:38:35+00:00,146,74797.0
2023-05-10 05:28:45+00:00,147,190233.0
2023-05-11 21:39:49+00:00,148,204027.0
2023-05-12 12:17:02+00:00,148,39647.0
2023-05-13 16:33:30+00:00,150,106893.0
2023-05-14 04:49:17+00:00,151,44299.0
2023-05-15 08:21:46+00:00,150,106476.0
2023-05-16 18:20:35+00:00,151,210436.0
2023-05-17 09:06:44+00:00,150,86696.0
2023-05-18 11:26:01+00:00,154,159838.0
2023-05-19 07:13:02+00:00,155,105968.0
2023-05-20 13:44:56+00:00,154,135351.0
2023-05-21 16:21:29+00:00,152,116971.0
2023-05-22 13:54:34+00:00,148,110149.0
2023-05-23 11:42:48+00:00,144,104387.0
2023-05-24 21:02:31+00:00,140,131345.0
2023-05-25 15:25:44+00:00,141,45077.0
2023-05-26 04:28:22+00:00,142,80274.0
2023-05-27 10:53:20+00:00,139,174644.0
2023-05-28 12:38:00+00:00,141,152035.0
2023-05-29 09:38:30+00:00,140,94380.0
2023-05-30 16:17:03+00:00,141,193022.0
2023-05-31 02:53:57+00:00,138,115659.0
2023-06-01 21:16:09+00:00,137,213286.0
2023-06-02 07:32:30+00:00,137,25319.0
2023-06-03 12:14:39+00:00,134,75494.0
2023-06-04 04:47:16+00:00,133,61195.0
2023-06-05 17:51:13+00:00,137,204742.0
2023-06-06 07:27:06+00:00,140,68841.0
2023-06-07 07:53:57+00:00,144,121205.0
2023-06-08 02:21:43+00:00,141,164943.0
2023-06-09 08:53:25+00:00,135,255561.0
2023-06-10 10:32:18+00:00,134,144103.0
2023-06-11 12:23:59+00:00,134,147865.0
2023-06-12 15:34:34+00:00,135,171261.0
2023-06-13 03:43:12+00:00,136,70467.0
2023-06-14 15:58:22+00:00,135,148980.0
2023-06-15 10:56:28+00:00,134,79232.0
2023-06-16 09:27:29+00:00,134,113459.0
2023-06-17 07:45:41+00:00,131,86061.0
2023-06-18 15:27:19+00:00,126,103748.0
2023-06-19 09:42:23+00:00,127,83470.0
2023-06-20 18:21:34+00:00,125,110951.0
2023-06-21 12:07:23+00:00,126,74192.0
2023-06-22 21:11:10+00:00,122,181096.0
2023-06-23 20:03:42+00:00,118,114368.0
2023-06-24 12:11:59+00:00,116,73301.0
2023-06-25 12:14:43+00:00,118,251610.0
2023-06-26 11:18:48+00:00,120,107869.0
2023-06-27 12:35:35+00:00,121,87170.0
2023-06-28 17:22:20+00:00,120,182181.0
2023-06-29 02:25:40+00:00,121,46004.0
2023-06-30 14:25:30+00:00,126,221362.0
2023-07-01 16:49:45+00:00,127,55383.0
2023-07-02 04:03:22+00:00,130,115781.0
2023-07-03 13:14:01+00:00,134,233395.0
2023-07-04 20:44:12+00:00,134,143732.0
2023-07-05 11:05:52+00:00,136,39319.0
2023-07-06 07:36:09+00:00,133,95080.0
2023-07-07 18:19:51+00:00,132,180510.0
2023-07-08 02:54:42+00:00,134,36334.0
2023-07-09 02:49:23+00:00,131,73369.0
2023-07-10 14:32:40+00:00,133,124654.0
2023-07-11 07:44:38+00:00,133,96408.0
2023-07-12 14:18:07+00:00,133,136233.0
2023-07-13 17:25:14+00:00,135,208478.0
2023-07-14 06:11:10+00:00,133,109970.0
2023-07-15 21:43:15+00:00,134,430072.0
2023-07-16 06:12:30+00:00,132,89403.0
2023-07-17 11:11:40+00:00,134,182966.0
2023-07-18 14:13:13+00:00,131,364783.0
2023-07-19 03:42:43+00:00,130,142102.0
2023-07-20 11:16:07+00:00,126,156867.0
2023-07-21 07:14:45+00:00,122,107659.0
2023-07-22 12:22:17+00:00,121,190297.0
2023-07-23 09:23:13+00:00,122,101087.0
2023-07-24 05:28:10+00:00,123,124246.0
2023-07-25 19:00:20+00:00,123,195034.0
2023-07-26 06:35:51+00:00,126,71908.0
2023-07-28 10:43:57+00:00,129,80938.0
2023-07-29 08:05:54+00:00,134,210668.0
2023-07-30 11:54:43+00:00,135,315950.0
2023-07-31 02:41:12+00:00,133,173801.0
2023-08-01 07:23:39+00:00,131,224568.0
2023-08-02 06:22:55+00:00,134,159233.0
2023-08-03 04:03:25+00:00,136,143521.0
2023-08-04 08:41:46+00:00,140,175897.0
2023-08-05 03:53:04+00:00,143,234348.0
2023-08-06 10:47:05+00:00,146,329448.0
2023-08-07 15:03:42+00:00,151,239513.0
2023-08-08 14:43:05+00:00,152,201277.0
2023-08-09 19:31:11+00:00,150,224180.0
2023-08-10 13:57:13+00:00,149,128108.0
2023-08-11 03:08:45+00:00,148,127098.0
2023-08-12 12:04:40+00:00,144,193038.0
2023-08-13 15:34:17+00:00,140,178711.0
2023-08-14 03:44:42+00:00,139,118441.0
2023-08-15 09:28:40+00:00,139,222465.0
2023-08-16 13:58:40+00:00,138,194797.0
2023-08-17 19:37:38+00:00,138,183262.0
2023-08-18 10:14:08+00:00,134,53190.0
2023-08-19 16:58:33+00:00,128,245417.0
2023-08-20 21:53:21+00:00,121,336976.0
2023-08-21 08:45:19+00:00,126,116280.0
2023-08-22 20:12:06+00:00,127,345595.0
2023-08-23 09:38:11+00:00,133,135701.0
2023-08-24 20:12:32+00:00,134,409303.0
2023-08-25 08:05:24+00:00,137,63327.0
2023-08-28 09:05:07+00:00,136,121247.0
2023-08-29 03:12:15+00:00,132,112951.0
2023-08-30 07:33:20+00:00,127,186045.0
2023-08-31 15:20:38+00:00,122,157906.0
2023-09-01 13:08:23+00:00,123,164573.0
2023-09-02 16:59:12+00:00,124,86624.0
2023-09-03 16:55:58+00:00,124,176504.0
2023-09-04 03:51:52+00:00,124,60712.0
2023-09-05 17:16:16+00:00,126,259722.0
2023-09-06 04:44:22+00:00,126,46951.0
2023-09-07 13:28:48+00:00,131,264224.0
2023-09-08 16:54:59+00:00,131,130040.0
2023-09-09 19:48:59+00:00,131,129678.0
2023-09-10 14:48:58+00:00,132,106809.0
2023-09-11 03:30:03+00:00,130,108799.0
2023-09-12 13:32:44+00:00,128,124630.0
2023-09-13 18:02:07+00:00,129,162149.0
2023-09-14 06:22:14+00:00,129,55703.0
2023-09-15 08:10:18+00:00,128,87609.0
2023-09-16 09:36:42+00:00,127,97899.0
2023-09-17 11:14:12+00:00,129,135099.0
2023-09-18 10:38:02+00:00,131,102262.0
2023-09-19 16:41:47+00:00,134,155072.0
2023-09-20 06:58:02+00:00,136,71871.0
2023-09-21 02:48:21+00:00,135,66312.0
2023-09-22 07:38:36+00:00,132,97796.0
2023-09-23 07:12:20+00:00,132,113885.0
2023-09-24 04:53:07+00:00,131,62667.0
2023-09-25 03:58:54+00:00,131,102960.0
2023-09-26 06:26:35+00:00,133,151984.0
2023-09-27 09:53:58+00:00,134,93838.0
2023-09-28 10:34:33+00:00,130,87245.0
2023-09-29 13:32:10+00:00,132,131796.0
2023-09-30 15:07:55+00:00,130,90392.0
2023-10-01 15:01:22+00:00,130,137907.0
2023-10-02 04:32:04+00:00,130,83487.0
2023-10-03 16:54:36+00:00,126,192265.0
2023-10-04 12:41:00+00:00,128,98288.0
2023-10-05 02:24:20+00:00,126,116743.0
2023-10-06 06:26:48+00:00,127,164241.0
2023-10-07 07:11:56+00:00,130,145411.0
2023-10-08 10:22:42+00:00,129,145376.0
2023-10-09 17:49:46+00:00,131,152331.0
2023-10-10 15:55:02+00:00,130,100833.0
2023-10-11 13:01:47+00:00,128,74713.0
2023-10-12 08:36:39+00:00,130,173948.0
2023-10-13 04:26:45+00:00,130,141049.0
2023-10-14 16:07:16+00:00,128,247150.0
2023-10-15 13:59:26+00:00,125,179884.0
2023-10-16 11:29:56+00:00,125,94377.0
2023-10-17 10:43:43+00:00,123,167405.0
2023-10-18 06:39:31+00:00,124,104210.0
2023-10-19 20:43:22+00:00,124,156164.0
2023-10-20 20:22:43+00:00,126,121523.0
2023-10-21 15:21:25+00:00,126,169029.0
2023-10-22 02:50:08+00:00,128,104726.0
2023-10-23 15:30:02+00:00,126,855105.0
2023-10-24 08:00:44+00:00,120,195098.0
2023-10-25 05:17:29+00:00,123,156269.0
2023-10-26 18:45:16+00:00,128,275033.0
2023-10-27 06:37:40+00:00,129,58667.0
2023-10-28 13:16:54+00:00,129,192564.0
2023-10-29 16:35:38+00:00,129,191253.0
2023-10-30 02:09:55+00:00,128,101819.0
2023-10-31 09:27:03+00:00,132,185669.0
2023-11-01 10:46:47+00:00,134,113575.0
2023-11-02 13:34:36+00:00,135,175230.0
2023-11-03 12:43:35+00:00,138,164620.0
2023-11-04 04:23:17+00:00,141,99894.0
2023-11-05 07:27:34+00:00,137,228475.0
2023-11-06 16:01:17+00:00,130,241130.0
2023-11-07 12:07:39+00:00,125,205598.0
2023-11-08 18:05:44+00:00,126,161875.0
2023-11-09 19:22:47+00:00,125,102941.0
2023-11-10 06:30:05+00:00,128,74091.0
2023-11-11 04:28:59+00:00,131,83666.0
2023-11-12 07:44:27+00:00,133,228037.0
2023-11-13 05:35:37+00:00,132,140216.0
2023-11-14 20:14:35+00:00,130,245426.0
2023-11-15 08:27:33+00:00,132,34463.0
2023-11-16 20:19:12+00:00,133,245309.0
2023-11-17 03:21:00+00:00,133,35794.0
2023-11-18 18:30:20+00:00,131,179280.0
2023-11-19 18:47:51+00:00,131,181418.0
2023-11-20 09:03:56+00:00,134,131744.0
2023-11-21 19:02:19+00:00,137,263115.0
2023-11-22 13:06:27+00:00,141,124177.0
2023-11-23 04:12:23+00:00,141,90762.0
2023-11-24 17:12:02+00:00,140,236029.0
2023-11-25 02:40:51+00:00,140,73676.0
2023-12-07 14:35:24+00:00,134,102020.0
2023-12-08 13:47:29+00:00,133,117673.0
2023-12-09 18:31:27+00:00,131,128473.0
2023-12-10 20:55:47+00:00,130,118201.0
2023-12-11 05:30:56+00:00,130,27229.0
2023-12-12 02:02:38+00:00,126,103013.0
2023-12-13 10:10:32+00:00,126,127940.0
2023-12-14 13:04:11+00:00,125,128958.0
2023-12-15 08:49:55+00:00,125,88516.0
2023-12-16 13:53:42+00:00,125,119883.0
2023-12-17 04:13:30+00:00,123,52560.0
2023-12-18 09:44:16+00:00,123,126619.0
2023-12-19 18:04:51+00:00,125,140366.0
2023-12-20 06:21:48+00:00,122,86811.0
2023-12-21 19:51:38+00:00,125,196651.0
2023-12-22 07:50:10+00:00,122,37937.0
2023-12-23 20:12:18+00:00,126,176124.0
2023-12-24 13:43:03+00:00,132,45278.0
2023-12-25 09:13:10+00:00,133,90371.0
2023-12-26 08:44:04+00:00,134,74242.0
2023-12-27 16:08:47+00:00,131,196809.0
2023-12-28 16:43:57+00:00,127,86558.0
2023-12-29 10:36:13+00:00,121,53441.0
2023-12-30 18:33:21+00:00,122,152871.0
2023-12-31 12:55:01+00:00,125,52891.0
2024-01-01 13:15:05+00:00,124,156593.0
2024-01-02 07:43:37+00:00,124,64840.0
2024-01-03 18:10:35+00:00,125,149666.0
