timestamp,price,volume
2022-06-04 00:00:00+00:00,270,512762.0
2022-06-05 00:00:00+00:00,264,136671.0
2022-06-06 00:00:00+00:00,254,192229.0
2022-06-07 00:00:00+00:00,243,377585.0
2022-06-08 00:00:00+00:00,242,211827.0
2022-06-09 00:00:00+00:00,242,563075.0
2022-06-10 00:00:00+00:00,240,144793.0
2022-06-11 00:00:00+00:00,236,599838.0
2022-06-12 00:00:00+00:00,239,171823.0
2022-06-13 00:00:00+00:00,242,388100.0
2022-06-14 00:00:00+00:00,243,195271.0
2022-06-15 00:00:00+00:00,248,357048.0
2022-06-16 00:00:00+00:00,249,227203.0
2022-06-17 00:00:00+00:00,247,619421.0
2022-06-18 00:00:00+00:00,242,114577.0
2022-06-19 00:00:00+00:00,233,96888.0
2022-06-20 00:00:00+00:00,230,267716.0
2022-06-21 00:00:00+00:00,229,30751.0
2022-06-22 00:00:00+00:00,231,412009.0
2022-06-23 00:00:00+00:00,231,247099.0
2022-06-24 00:00:00+00:00,232,314585.0
2022-06-25 00:00:00+00:00,235,340422.0
2022-06-26 00:00:00+00:00,239,515773.0
2022-06-27 00:00:00+00:00,246,589340.0
2022-06-28 00:00:00+00:00,244,209355.0
2022-06-29 00:00:00+00:00,239,245819.0
2022-06-30 00:00:00+00:00,237,477295.0
2022-07-01 00:00:00+00:00,240,366187.0
2022-07-02 00:00:00+00:00,247,156756.0
2022-07-03 00:00:00+00:00,253,505344.0
2022-07-04 00:00:00+00:00,264,380902.0
2022-07-05 00:00:00+00:00,266,345944.0
2022-07-06 00:00:00+00:00,268,354470.0
2022-07-07 00:00:00+00:00,269,315518.0
2022-07-08 00:00:00+00:00,272,212496.0
2022-07-09 00:00:00+00:00,276,269487.0
2022-07-10 00:00:00+00:00,278,327406.0
2022-07-11 00:00:00+00:00,281,436670.0
2022-07-12 00:00:00+00:00,292,203395.0
2022-07-13 00:00:00+00:00,293,346499.0
2022-07-14 00:00:00+00:00,292,365740.0
2022-07-15 00:00:00+00:00,287,546193.0
2022-07-16 00:00:00+00:00,290,417038.0
2022-07-17 00:00:00+00:00,304,61486.0
2022-07-18 00:00:00+00:00,319,297282.0
2022-07-19 00:00:00+00:00,335,122315.0
2022-07-20 00:00:00+00:00,335,319718.0
2022-07-21 00:00:00+00:00,319,188434.0
2022-07-22 00:00:00+00:00,316,378929.0
2022-07-23 00:00:00+00:00,316,600441.0
2022-07-24 00:00:00+00:00,331,130537.0
2022-07-25 00:00:00+00:00,347,185667.0
2022-07-26 00:00:00+00:00,348,0.0
2022-07-27 00:00:00+00:00,343,299724.0
2022-07-28 00:00:00+00:00,342,354512.0
2022-07-29 00:00:00+00:00,333,394932.0
2022-07-30 00:00:00+00:00,329,407662.0
2022-07-31 00:00:00+00:00,320,113216.0
2022-08-01 00:00:00+00:00,311,154060.0
2022-08-02 00:00:00+00:00,304,205474.0
2022-08-03 00:00:00+00:00,300,333469.0
2022-08-04 00:00:00+00:00,299,323880.0
2022-08-05 00:00:00+00:00,298,462608.0
2022-08-06 00:00:00+00:00,295,149827.0
2022-08-07 00:00:00+00:00,293,70576.0
2022-08-08 00:00:00+00:00,299,235563.0
2022-08-09 00:00:00+00:00,296,46425.0
2022-08-10 00:00:00+00:00,290,162667.0
2022-08-11 00:00:00+00:00,290,363651.0
2022-08-12 00:00:00+00:00,290,182207.0
2022-08-13 00:00:00+00:00,290,280784.0
2022-08-14 00:00:00+00:00,287,233735.0
2022-08-15 00:00:00+00:00,288,272608.0
2022-08-16 00:00:00+00:00,285,213316.0
2022-08-17 00:00:00+00:00,281,469173.0
2022-08-18 00:00:00+00:00,286,181264.0
2022-08-19 00:00:00+00:00,285,308123.0
2022-08-20 00:00:00+00:00,288,211624.0
2022-08-21 00:00:00+00:00,280,245800.0
2022-08-22 00:00:00+00:00,274,271907.0
2022-08-23 00:00:00+00:00,269,272573.0
2022-08-24 00:00:00+00:00,263,313267.0
2022-08-25 00:00:00+00:00,261,104224.0
2022-08-26 00:00:00+00:00,261,162558.0
2022-08-27 00:00:00+00:00,270,299391.0
2022-08-28 00:00:00+00:00,275,237157.0
2022-08-29 00:00:00+00:00,277,363432.0
2022-08-30 00:00:00+00:00,275,265391.0
2022-08-31 00:00:00+00:00,266,547316.0
2022-09-01 00:00:00+00:00,262,157171.0
2022-09-02 00:00:00+00:00,263,560626.0
2022-09-03 00:00:00+00:00,264,283710.0
2022-09-04 00:00:00+00:00,263,393791.0
2022-09-05 00:00:00+00:00,258,96420.0
2022-09-06 00:00:00+00:00,254,453131.0
2022-09-07 00:00:00+00:00,245,215143.0
2022-09-08 00:00:00+00:00,240,172603.0
2022-09-09 00:00:00+00:00,239,416798.0
2022-09-10 00:00:00+00:00,238,316737.0
2022-09-11 00:00:00+00:00,235,190329.0
2022-09-12 00:00:00+00:00,235,336368.0
2022-09-13 00:00:00+00:00,236,341235.0
2022-09-14 00:00:00+00:00,239,257900.0
2022-09-15 00:00:00+00:00,248,744490.0
2022-09-16 00:00:00+00:00,259,369531.0
2022-09-17 00:00:00+00:00,268,287557.0
2022-09-18 00:00:00+00:00,273,682217.0
2022-09-19 00:00:00+00:00,278,97898.0
2022-09-20 00:00:00+00:00,284,549109.0
2022-09-21 00:00:00+00:00,286,369867.0
2022-09-22 00:00:00+00:00,280,642736.0
2022-09-23 00:00:00+00:00,279,370479.0
2022-09-24 00:00:00+00:00,273,429573.0
2022-09-25 00:00:00+00:00,278,917847.0
2022-09-26 00:00:00+00:00,268,744352.0
2022-09-27 00:00:00+00:00,254,345278.0
2022-09-28 00:00:00+00:00,246,199141.0
2022-09-29 00:00:00+00:00,239,509730.0
2022-09-30 00:00:00+00:00,241,335759.0
2022-10-01 00:00:00+00:00,243,596920.0
2022-10-02 00:00:00+00:00,255,153776.0
2022-10-03 00:00:00+00:00,255,465080.0
2022-10-04 00:00:00+00:00,264,476819.0
2022-10-05 00:00:00+00:00,278,
2022-10-06 18:03:00+00:00,292,498795.0
2022-10-07 07:34:26+00:00,307,191938.0
2022-10-08 17:33:26+00:00,312,585907.0
2022-10-09 15:52:58+00:00,304,236334.0
2022-10-10 18:42:02+00:00,296,344394.0
2022-10-11 10:14:29+00:00,293,280851.0
2022-10-12 04:54:26+00:00,285,270913.0
2022-10-13 18:30:12+00:00,283,475573.0
2022-10-14 03:29:12+00:00,282,124684.0
2022-10-15 03:38:51+00:00,284,321899.0
2022-10-16 18:34:40+00:00,282,677481.0
2022-10-17 16:05:42+00:00,272,519888.0
2022-10-18 20:10:38+00:00,261,505015.0
2022-10-19 03:58:59+00:00,260,143580.0
2022-10-20 16:49:56+00:00,261,597571.0
2022-10-21 07:00:24+00:00,266,264999.0
2022-10-22 03:45:21+00:00,268,391629.0
2022-10-23 19:39:42+00:00,266,645593.0
2022-10-24 14:09:17+00:00,260,242806.0
2022-10-25 09:56:06+00:00,264,264600.0
2022-10-26 20:48:34+00:00,267,366025.0
2022-10-27 09:25:00+00:00,260,160774.0
2022-10-28 06:43:23+00:00,266,198271.0
2022-10-29 10:27:32+00:00,269,272230.0
2022-10-30 19:56:45+00:00,267,390997.0
2022-10-31 10:43:22+00:00,268,179878.0
2022-11-01 08:23:38+00:00,268,214560.0
2022-11-02 10:52:18+00:00,271,230450.0
2022-11-03 08:16:19+00:00,270,213701.0
2022-11-04 18:14:36+00:00,270,307766.0
2022-11-05 05:03:35+00:00,267,162582.0
2022-11-06 09:21:07+00:00,267,350233.0
2022-11-07 12:15:50+00:00,268,293571.0
2022-11-08 03:35:10+00:00,271,180944.0
2022-11-09 21:20:07+00:00,267,474093.0
2022-11-10 06:24:13+00:00,268,103398.0
2022-11-11 20:16:58+00:00,260,647977.0
2022-11-12 04:51:52+00:00,258,104731.0
2022-11-13 10:16:55+00:00,254,394107.0
2022-11-14 04:01:42+00:00,253,152635.0
2022-11-15 03:32:38+00:00,253,199070.0
2022-11-16 17:22:54+00:00,254,374420.0
2022-11-17 04:14:12+00:00,258,106476.0
2022-11-18 06:13:09+00:00,265,222961.0
2022-11-19 12:31:40+00:00,273,251135.0
2022-11-20 05:13:26+00:00,276,135612.0
2022-11-21 02:47:53+00:00,270,177016.0
2022-11-22 08:09:15+00:00,270,269424.0
2022-11-23 06:36:26+00:00,270,28902.0
2022-11-24 02:32:17+00:00,268,167640.0
2022-11-25 20:30:14+00:00,270,441515.0
2022-11-26 08:02:58+00:00,270,141152.0
2022-11-27 07:14:30+00:00,271,283829.0
2022-11-28 02:27:29+00:00,268,237810.0
2022-11-29 15:11:29+00:00,261,511249.0
2022-11-30 15:18:47+00:00,258,276634.0
2022-12-01 08:17:52+00:00,249,263430.0
2022-12-02 10:49:59+00:00,241,339854.0
2022-12-03 04:32:20+00:00,234,233246.0
2022-12-04 10:34:32+00:00,233,464349.0
2022-12-05 19:48:31+00:00,239,548147.0
2022-12-06 11:52:55+00:00,242,206380.0
2022-12-07 15:11:44+00:00,240,299064.0
2022-12-08 06:13:52+00:00,240,123407.0
2022-12-09 13:48:28+00:00,240,294245.0
2022-12-10 19:17:45+00:00,241,57301.0
2022-12-11 11:08:22+00:00,241,171150.0
2022-12-12 04:07:10+00:00,242,198254.0
2022-12-13 10:26:04+00:00,242,351745.0
2022-12-14 13:35:51+00:00,243,247078.0
2022-12-15 06:12:47+00:00,244,189355.0
2022-12-16 18:29:45+00:00,249,375609.0
2022-12-17 04:42:29+00:00,259,129183.0
2022-12-18 14:34:48+00:00,270,402369.0
2022-12-19 17:23:55+00:00,284,323752.0
2022-12-20 18:41:08+00:00,296,385485.0
2022-12-21 18:53:22+00:00,285,265665.0
2022-12-22 10:06:14+00:00,274,140239.0
2022-12-23 17:23:25+00:00,277,301706.0
2022-12-24 08:22:40+00:00,276,227799.0
2022-12-25 04:02:55+00:00,274,328992.0
2022-12-26 16:36:53+00:00,280,493149.0
2022-12-27 07:14:53+00:00,286,261672.0
2022-12-28 05:31:02+00:00,286,265381.0
2022-12-29 03:23:16+00:00,285,298050.0
2022-12-30 05:05:32+00:00,278,302371.0
2022-12-31 05:04:31+00:00,272,266971.0
2023-01-01 16:25:25+00:00,267,417647.0
2023-01-02 09:51:14+00:00,267,243016.0
2023-01-03 05:47:19+00:00,275,313979.0
2023-01-04 11:37:31+00:00,273,459595.0
2023-01-05 16:21:58+00:00,272,436520.0
2023-01-06 17:13:40+00:00,270,430129.0
2023-01-07 20:15:06+00:00,262,524958.0
2023-01-08 21:52:57+00:00,263,395316.0
2023-01-09 04:42:46+00:00,264,128011.0
2023-01-10 19:27:01+00:00,267,441564.0
2023-01-11 13:37:12+00:00,265,347714.0
2023-01-12 11:59:09+00:00,265,272514.0
2023-01-13 07:38:54+00:00,268,254817.0
2023-01-14 13:34:22+00:00,273,471550.0
2023-01-15 17:50:26+00:00,271,592659.0
2023-01-16 16:49:13+00:00,267,490155.0
2023-01-17 16:55:55+00:00,257,673686.0
2023-01-18 18:00:25+00:00,250,530878.0
2023-01-19 14:45:50+00:00,242,394667.0
2023-01-20 05:11:26+00:00,243,300265.0
2023-01-21 19:17:30+00:00,242,727782.0
2023-01-22 09:37:30+00:00,235,295720.0
2023-01-23 07:00:03+00:00,236,391977.0
2023-01-24 16:41:24+00:00,233,695297.0
2023-01-25 07:46:51+00:00,230,298528.0
2023-01-25 15:48:05+00:00,231,71468.0
2023-01-26 03:58:22+00:00,228,237890.0
2023-01-27 07:13:03+00:00,221,696854.0
2023-01-28 13:47:13+00:00,227,522456.0
2023-01-29 20:35:17+00:00,231,501014.0
2023-01-30 10:45:42+00:00,227,284082.0
2023-01-31 18:32:31+00:00,221,497585.0
2023-02-01 16:22:41+00:00,220,333880.0
2023-02-02 03:06:00+00:00,220,164724.0
2023-02-03 08:10:09+00:00,217,444549.0
2023-02-04 21:24:38+00:00,212,599411.0
2023-02-05 14:16:30+00:00,211,269619.0
2023-02-06 20:22:00+00:00,209,505354.0
2023-02-07 13:49:16+00:00,206,338493.0
2023-02-08 21:23:20+00:00,204,541089.0
2023-02-09 04:59:09+00:00,204,150892.0
2023-02-10 07:11:10+00:00,206,453026.0
2023-02-11 16:12:05+00:00,208,526087.0
2023-02-12 21:57:43+00:00,207,509924.0
2023-02-13 05:29:42+00:00,210,155982.0
2023-02-14 10:57:38+00:00,216,618115.0
2023-02-15 16:10:30+00:00,217,518000.0
2023-02-16 10:23:00+00:00,217,389739.0
2023-02-17 09:23:25+00:00,218,352975.0
2023-02-18 20:51:23+00:00,224,816201.0
2023-02-19 13:52:00+00:00,233,339725.0
2023-02-20 08:19:58+00:00,239,324116.0
2023-02-21 06:25:34+00:00,251,375726.0
2023-02-22 07:30:16+00:00,258,535172.0
2023-02-23 02:40:35+00:00,263,418166.0
2023-02-24 11:39:34+00:00,265,586239.0
2023-02-25 12:15:27+00:00,270,516369.0
2023-02-26 06:58:25+00:00,265,410428.0
2023-02-27 16:46:35+00:00,259,774089.0
2023-02-28 11:18:57+00:00,256,203742.0
2023-03-01 08:26:36+00:00,255,341719.0
2023-03-02 10:54:16+00:00,252,524668.0
2023-03-03 03:36:04+00:00,253,322105.0
2023-03-04 21:02:31+00:00,258,786396.0
2023-03-05 15:48:07+00:00,252,366175.0
2023-03-06 08:26:36+00:00,247,352405.0
2023-03-07 18:38:34+00:00,249,614532.0
2023-03-08 16:26:43+00:00,257,314418.0
2023-03-09 17:49:32+00:00,255,378525.0
2023-03-10 05:01:50+00:00,257,239226.0
2023-03-11 06:17:59+00:00,265,320922.0
2023-03-12 14:49:46+00:00,264,670652.0
2023-03-13 15:05:10+00:00,258,373863.0
2023-03-14 18:06:04+00:00,256,481624.0
2023-03-15 17:33:48+00:00,254,288022.0
2023-03-16 15:27:05+00:00,252,405800.0
2023-03-17 06:26:06+00:00,252,217862.0
2023-03-18 20:24:33+00:00,252,703617.0
2023-03-19 03:00:45+00:00,254,103907.0
2023-03-20 15:51:00+00:00,254,679454.0
2023-03-21 18:17:19+00:00,252,407703.0
2023-03-22 07:57:16+00:00,251,185824.0
2023-03-23 07:53:09+00:00,253,361167.0
2023-03-24 21:28:04+00:00,252,702185.0
2023-03-25 19:24:02+00:00,249,459995.0
2023-03-26 11:22:45+00:00,249,388895.0
2023-03-27 04:55:26+00:00,242,467517.0
2023-03-28 12:59:41+00:00,234,652457.0
2023-03-29 05:15:42+00:00,226,485741.0
2023-03-30 07:14:10+00:00,216,642687.0
2023-03-31 10:13:32+00:00,205,451022.0
2023-04-01 08:41:41+00:00,194,542982.0
2023-04-02 13:38:01+00:00,187,897540.0
2023-04-03 18:39:18+00:00,190,875705.0
2023-04-04 17:32:25+00:00,196,412794.0
2023-04-05 17:26:04+00:00,196,512181.0
2023-04-06 20:42:33+00:00,198,580000.0
2023-04-07 03:43:11+00:00,201,105900.0
2023-04-08 17:13:06+00:00,203,888434.0
2023-04-09 02:12:58+00:00,203,282153.0
2023-04-10 06:00:07+00:00,200,647856.0
2023-04-11 14:15:22+00:00,196,592878.0
2023-04-12 17:27:44+00:00,198,457689.0
2023-04-13 03:43:03+00:00,199,194873.0
2023-04-14 03:18:55+00:00,195,491088.0
2023-04-15 07:44:59+00:00,189,622843.0
2023-04-16 17:35:02+00:00,186,797959.0
2023-04-17 08:40:55+00:00,182,305468.0
2023-04-18 14:59:33+00:00,183,483732.0
2023-04-19 10:45:21+00:00,180,335641.0
2023-04-20 15:38:01+00:00,175,610023.0
2023-04-21 08:57:21+00:00,170,419761.0
2023-04-22 17:08:52+00:00,172,631001.0
2023-04-23 03:26:38+00:00,175,184266.0
2023-04-24 06:04:51+00:00,172,599010.0
2023-04-25 03:32:56+00:00,170,536389.0
2023-04-26 04:41:16+00:00,168,534323.0
2023-04-27 17:50:39+00:00,166,873032.0
2023-04-28 07:57:48+00:00,168,236232.0
2023-04-29 07:12:42+00:00,168,426110.0
2023-04-30 16:37:38+00:00,168,847806.0
2023-05-01 07:59:18+00:00,169,357678.0
2023-05-02 19:02:05+00:00,175,688037.0
2023-05-03 21:40:52+00:00,180,499587.0
2023-05-04 17:55:39+00:00,181,486170.0
2023-05-05 21:58:02+00:00,177,554883.0
2023-05-06 03:14:52+00:00,177,100152.0
2023-05-07 16:18:19+00:00,182,1109679.0
2023-05-08 17:18:47+00:00,188,558587.0
2023-05-09 08:38:35+00:00,198,428827.0
2023-05-10 05:28:45+00:00,201,591615.0
2023-05-11 21:39:49+00:00,201,976133.0
2023-05-12 12:17:02+00:00,196,242919.0
2023-05-13 16:33:30+00:00,197,628784.0
2023-05-14 04:49:17+00:00,194,246436.0
2023-05-15 08:21:46+00:00,191,696441.0
2023-05-16 18:20:35+00:00,198,800783.0
2023-05-17 09:06:44+00:00,204,454890.0
2023-05-18 11:26:01+00:00,203,510753.0
2023-05-19 07:13:02+00:00,195,496286.0
2023-05-20 13:44:56+00:00,193,528995.0
2023-05-21 16:21:29+00:00,190,536370.0
2023-05-22 13:54:34+00:00,193,409290.0
2023-05-23 11:42:48+00:00,195,507973.0
2023-05-24 21:02:31+00:00,194,587576.0
2023-05-25 15:25:44+00:00,191,347993.0
2023-05-26 04:28:22+00:00,189,289683.0
2023-05-27 10:53:20+00:00,190,539146.0
2023-05-28 12:38:00+00:00,189,685288.0
2023-05-29 09:38:30+00:00,184,483072.0
2023-05-30 16:17:03+00:00,181,761871.0
2023-05-31 02:53:57+00:00,180,150812.0
2023-06-01 21:16:09+00:00,178,874621.0
2023-06-02 07:32:30+00:00,176,164112.0
2023-06-03 12:14:39+00:00,180,616679.0
2023-06-04 04:47:16+00:00,182,508802.0
2023-06-05 17:51:13+00:00,186,1011004.0
2023-06-06 07:27:06+00:00,192,301520.0
2023-06-07 07:53:57+00:00,194,435351.0
2023-06-08 02:21:43+00:00,189,516368.0
2023-06-09 08:53:25+00:00,183,985281.0
2023-06-10 10:32:18+00:00,179,564327.0
2023-06-11 12:23:59+00:00,173,581950.0
2023-06-12 15:34:34+00:00,169,593645.0
2023-06-13 03:43:12+00:00,170,190934.0
2023-06-14 15:58:22+00:00,167,788651.0
2023-06-15 10:56:28+00:00,165,409323.0
2023-06-16 09:27:29+00:00,162,516778.0
2023-06-17 07:45:41+00:00,159,447254.0
2023-06-18 15:27:19+00:00,161,529631.0
2023-06-19 09:42:23+00:00,163,460923.0
2023-06-20 18:21:34+00:00,165,717685.0
2023-06-21 12:07:23+00:00,166,307780.0
2023-06-22 21:11:10+00:00,168,601134.0
2023-06-23 20:03:42+00:00,169,386147.0
2023-06-24 12:11:59+00:00,173,263031.0
2023-06-25 12:14:43+00:00,173,577615.0
2023-06-26 11:18:48+00:00,176,341087.0
2023-06-27 12:35:35+00:00,180,428210.0
2023-06-28 17:22:20+00:00,182,509568.0
2023-06-29 02:25:40+00:00,177,150785.0
2023-06-30 14:25:30+00:00,178,739916.0
2023-07-01 16:49:45+00:00,179,412766.0
2023-07-02 04:03:22+00:00,179,219492.0
2023-07-03 13:14:01+00:00,183,615450.0
2023-07-04 20:44:12+00:00,183,512434.0
2023-07-05 11:05:52+00:00,186,261187.0
2023-07-06 07:36:09+00:00,186,319381.0
2023-07-07 18:19:51+00:00,187,651893.0
2023-07-08 02:54:42+00:00,187,92776.0
2023-07-09 02:49:23+00:00,190,392500.0
2023-07-10 14:32:40+00:00,194,752932.0
2023-07-11 07:44:38+00:00,195,316901.0
2023-07-12 14:18:07+00:00,201,483306.0
2023-07-13 17:25:14+00:00,207,465105.0
2023-07-14 06:11:10+00:00,206,299410.0
2023-07-15 21:43:15+00:00,207,727508.0
2023-07-16 06:12:30+00:00,205,177746.0
2023-07-17 11:11:40+00:00,204,542219.0
2023-07-18 14:13:13+00:00,207,545257.0
2023-07-19 03:42:43+00:00,208,282737.0
2023-07-20 11:16:07+00:00,205,379133.0
2023-07-21 07:14:45+00:00,200,375002.0
2023-07-22 12:22:17+00:00,201,531375.0
2023-07-23 09:23:13+00:00,203,457635.0
2023-07-24 05:28:10+00:00,205,419441.0
2023-07-25 19:00:20+00:00,208,689455.0
2023-07-26 06:35:51+00:00,208,191141.0
2023-07-28 10:43:57+00:00,210,289830.0
2023-07-29 08:05:54+00:00,210,394809.0
2023-07-30 11:54:43+00:00,207,658569.0
2023-07-31 02:41:12+00:00,205,340701.0
2023-08-01 07:23:39+00:00,205,571015.0
2023-08-02 06:22:55+00:00,212,424254.0
2023-08-03 04:03:25+00:00,215,545994.0
2023-08-04 08:41:46+00:00,219,580689.0
2023-08-05 03:53:04+00:00,222,471790.0
2023-08-06 10:47:05+00:00,216,684075.0
2023-08-07 15:03:42+00:00,208,589585.0
2023-08-08 14:43:05+00:00,199,509789.0
2023-08-09 19:31:11+00:00,199,587373.0
2023-08-10 13:57:13+00:00,204,462647.0
2023-08-11 03:08:45+00:00,208,240746.0
2023-08-12 12:04:40+00:00,204,721812.0
2023-08-13 15:34:17+00:00,195,890321.0
2023-08-14 03:44:42+00:00,190,350331.0
2023-08-15 09:28:40+00:00,191,705043.0
2023-08-16 13:58:40+00:00,190,628226.0
2023-08-17 19:37:38+00:00,192,596431.0
2023-08-18 10:14:08+00:00,193,297668.0
2023-08-19 16:58:33+00:00,193,725905.0
2023-08-20 21:53:21+00:00,190,685579.0
2023-08-21 08:45:19+00:00,194,231031.0
2023-08-22 20:12:06+00:00,193,802453.0
2023-08-23 09:38:11+00:00,190,258167.0
2023-08-24 20:12:32+00:00,186,1023467.0
2023-08-25 08:05:24+00:00,179,458880.0
2023-08-28 09:05:07+00:00,161,437782.0
2023-08-29 03:12:15+00:00,157,483379.0
2023-08-30 07:33:20+00:00,154,747763.0
2023-08-31 15:20:38+00:00,153,917963.0
2023-09-01 13:08:23+00:00,151,541940.0
2023-09-02 16:59:12+00:00,151,775611.0
2023-09-03 16:55:58+00:00,152,617141.0
2023-09-04 03:51:52+00:00,153,274141.0
2023-09-05 17:16:16+00:00,152,916668.0
2023-09-06 04:44:22+00:00,152,210866.0
2023-09-07 13:28:48+00:00,154,756693.0
2023-09-08 16:54:59+00:00,159,702084.0
2023-09-09 19:48:59+00:00,163,626168.0
2023-09-10 14:48:58+00:00,165,388098.0
2023-09-11 03:30:03+00:00,163,235502.0
2023-09-12 13:32:44+00:00,160,905687.0
2023-09-13 18:02:07+00:00,162,836609.0
2023-09-14 06:22:14+00:00,163,370977.0
2023-09-15 08:10:18+00:00,162,540763.0
2023-09-16 09:36:42+00:00,160,630506.0
2023-09-17 11:14:12+00:00,157,813274.0
2023-09-18 10:38:02+00:00,153,552225.0
2023-09-19 16:41:47+00:00,152,748670.0
2023-09-20 06:58:02+00:00,154,475704.0
2023-09-21 02:48:21+00:00,156,304458.0
2023-09-22 07:38:36+00:00,156,755529.0
2023-09-23 07:12:20+00:00,156,594409.0
2023-09-24 04:53:07+00:00,158,550924.0
2023-09-25 03:58:54+00:00,161,663575.0
2023-09-26 06:26:35+00:00,160,633325.0
2023-09-27 09:53:58+00:00,160,747112.0
2023-09-28 10:34:33+00:00,160,903396.0
2023-09-29 13:32:10+00:00,164,852951.0
2023-09-30 15:07:55+00:00,166,686837.0
2023-10-01 15:01:22+00:00,166,580443.0
2023-10-02 04:32:04+00:00,168,371696.0
2023-10-03 16:54:36+00:00,164,1099121.0
2023-10-04 12:41:00+00:00,162,429311.0
2023-10-05 02:24:20+00:00,165,410975.0
2023-10-06 06:26:48+00:00,164,662531.0
2023-10-07 07:11:56+00:00,168,701645.0
2023-10-08 10:22:42+00:00,169,714102.0
2023-10-09 17:49:46+00:00,167,753439.0
2023-10-10 15:55:02+00:00,167,472180.0
2023-10-11 13:01:47+00:00,165,466530.0
2023-10-12 08:36:39+00:00,164,509423.0
2023-10-13 04:26:45+00:00,164,482508.0
2023-10-14 16:07:16+00:00,162,1135332.0
2023-10-15 13:59:26+00:00,161,710059.0
2023-10-16 11:29:56+00:00,163,738831.0
2023-10-17 10:43:43+00:00,159,709966.0
2023-10-18 06:39:31+00:00,159,563392.0
2023-10-19 20:43:22+00:00,158,1080116.0
2023-10-20 20:22:43+00:00,159,839443.0
2023-10-21 15:21:25+00:00,165,595680.0
2023-10-22 02:50:08+00:00,172,233669.0
2023-10-23 15:30:02+00:00,172,1979724.0
2023-10-24 08:00:44+00:00,171,623688.0
2023-10-25 05:17:29+00:00,176,745668.0
2023-10-26 18:45:16+00:00,182,1417365.0
2023-10-27 06:37:40+00:00,181,400669.0
2023-10-28 13:16:54+00:00,177,1038418.0
2023-10-29 16:35:38+00:00,176,1030977.0
2023-10-30 02:09:55+00:00,172,260199.0
2023-10-31 09:27:03+00:00,169,1156773.0
2023-11-01 10:46:47+00:00,168,990319.0
2023-11-02 13:34:36+00:00,168,1002370.0
2023-11-03 12:43:35+00:00,165,901027.0
2023-11-04 04:23:17+00:00,167,596779.0
2023-11-05 07:27:34+00:00,166,896450.0
2023-11-06 16:01:17+00:00,163,1360827.0
2023-11-07 12:07:39+00:00,160,675892.0
2023-11-08 18:05:44+00:00,163,781198.0
2023-11-09 19:22:47+00:00,165,867832.0
2023-11-10 06:30:05+00:00,162,299435.0
2023-11-11 04:28:59+00:00,166,684904.0
2023-11-12 07:44:27+00:00,167,843084.0
2023-11-13 05:35:37+00:00,168,709062.0
2023-11-14 20:14:35+00:00,169,1259672.0
2023-11-15 08:27:33+00:00,168,389520.0
2023-11-16 20:19:12+00:00,171,833517.0
2023-11-17 03:21:00+00:00,168,198821.0
2023-11-18 18:30:20+00:00,168,1276291.0
2023-11-19 18:47:51+00:00,167,992821.0
2023-11-20 09:03:56+00:00,167,452668.0
2023-11-21 19:02:19+00:00,168,794543.0
2023-11-22 13:06:27+00:00,166,418688.0
2023-11-23 04:12:23+00:00,165,337769.0
2023-11-24 17:12:02+00:00,165,1163588.0
2023-11-25 02:40:51+00:00,164,243678.0
2023-12-07 14:35:24+00:00,133,634978.0
2023-12-08 13:47:29+00:00,138,1001317.0
2023-12-09 18:31:27+00:00,140,1116991.0
2023-12-10 20:55:47+00:00,140,963686.0
2023-12-11 05:30:56+00:00,139,243450.0
2023-12-12 02:02:38+00:00,142,605826.0
2023-12-13 10:10:32+00:00,146,822064.0
2023-12-14 13:04:11+00:00,147,636047.0
2023-12-15 08:49:55+00:00,145,504470.0
2023-12-16 13:53:42+00:00,142,875108.0
2023-12-17 04:13:30+00:00,144,335492.0
2023-12-18 09:44:16+00:00,142,682994.0
2023-12-19 18:04:51+00:00,145,726432.0
2023-12-20 06:21:48+00:00,146,369246.0
2023-12-21 19:51:38+00:00,150,938905.0
2023-12-22 07:50:10+00:00,149,251539.0
2023-12-23 20:12:18+00:00,150,851465.0
2023-12-24 13:43:03+00:00,150,480108.0
2023-12-25 09:13:10+00:00,149,438621.0
2023-12-26 08:44:04+00:00,149,522765.0
2023-12-27 16:08:47+00:00,151,866442.0
2023-12-28 16:43:57+00:00,155,657643.0
2023-12-29 10:36:13+00:00,155,390184.0
2023-12-30 18:33:21+00:00,160,729571.0
2023-12-31 12:55:01+00:00,162,295414.0
2024-01-01 13:15:05+00:00,161,591979.0
2024-01-02 07:43:37+00:00,164,378914.0
2024-01-03 18:10:35+00:00,166,714433.0
2024-01-04 20:37:00+00:00,165,751136.0
2024-01-05 07:12:15+00:00,166,199861.0
2024-01-06 10:41:46+00:00,168,722078.0
2024-01-07 19:53:52+00:00,170,976917.0
2024-01-08 15:37:07+00:00,166,638725.0
2024-01-09 17:23:08+00:00,165,592056.0
2024-01-10 21:15:13+00:00,163,503083.0
2024-01-11 13:28:46+00:00,162,323434.0
2024-01-12 02:01:35+00:00,164,177188.0
2024-01-13 19:35:21+00:00,168,888751.0
2024-01-14 04:44:24+00:00,170,216601.0
2024-01-15 08:03:29+00:00,168,504148.0
2024-01-16 17:30:32+00:00,171,683143.0
2024-01-17 16:05:40+00:00,171,399794.0
2024-01-18 04:18:37+00:00,170,212763.0
2024-01-19 18:27:37+00:00,169,797503.0
